STATION_NAME,CLIMATE_IDENTIFIER,ID,LOCAL_DATE,PROVINCE_CODE,LOCAL_YEAR,LOCAL_MONTH,LOCAL_DAY,MEAN_TEMPERATURE,MIN_TEMPERATURE,MAX_TEMPERATURE,TOTAL_PRECIPITATION,TOTAL_RAIN,TOTAL_SNOW,SNOW_ON_GROUND,SPEED_MAX_GUST,MAX_REL_HUMIDITY
ST CATHARINES A,6137304,6137304.2025.9.7,2025-09-07,ON,2025,9,7,13.5,7.6,19.4,,,,,37.0,90.0
MARATHON A,6044967,6044967.2025.9.6,2025-09-06,ON,2025,9,6,7.1,5.0,9.1,,,,,,98.0
MARATHON A,6044967,6044967.2025.9.7,2025-09-07,ON,2025,9,7,7.7,3.9,11.5,,,,,31.0,100.0
WIARTON A,6119499,6119499.2025.9.6,2025-09-06,ON,2025,9,6,12.5,10.3,14.7,5.0,5.0,0.0,,41.0,100.0
WIARTON A,6119499,6119499.2025.9.7,2025-09-07,ON,2025,9,7,11.0,6.1,15.8,3.2,3.2,0.0,,42.0,100.0
BRANTFORD AIRPORT,6140942,6140942.2025.9.6,2025-09-06,ON,2025,9,6,14.3,8.5,20.2,0.0,,,,39.0,89.0
BRANTFORD AIRPORT,6140942,6140942.2025.9.7,2025-09-07,ON,2025,9,7,13.3,6.4,20.2,0.0,,,,42.0,91.0
CHAPLEAU A,6061365,6061365.2025.9.6,2025-09-06,ON,2025,9,6,8.7,4.7,12.7,,,,,33.0,100.0
CHAPLEAU A,6061365,6061365.2025.9.7,2025-09-07,ON,2025,9,7,8.1,3.4,12.8,,,,,36.0,100.0
MONETVILLE 2,6065252,6065252.2025.9.6,2025-09-06,ON,2025,9,6,13.3,9.0,17.5,0.8,0.8,0.0,0.0,,
GERALDTON A,6042718,6042718.2025.9.6,2025-09-06,ON,2025,9,6,7.0,5.0,8.9,0.5,,,,33.0,93.0
GERALDTON A,6042718,6042718.2025.9.7,2025-09-07,ON,2025,9,7,7.7,6.0,9.3,0.0,,,,45.0,93.0
WIARTON A,6119498,6119498.2025.9.6,2025-09-06,ON,2025,9,6,12.5,10.3,14.7,,,,,41.0,100.0
WIARTON A,6119498,6119498.2025.9.7,2025-09-07,ON,2025,9,7,11.0,6.1,15.8,,,,,43.0,100.0
KAPUSKASING A,6073978,6073978.2025.9.6,2025-09-06,ON,2025,9,6,8.9,5.8,11.9,,,,,31.0,96.0
KAPUSKASING A,6073978,6073978.2025.9.7,2025-09-07,ON,2025,9,7,7.9,4.6,11.1,,,,,41.0,97.0
HAZELWOOD,6043390,6043390.2025.9.6,2025-09-06,ON,2025,9,6,,,,0.4,0.4,0.0,0.0,,
NORTH BAY AIRPORT,6085695,6085695.2025.9.6,2025-09-06,ON,2025,9,6,12.1,9.1,15.0,4.2,,,,34.0,95.0
NORTH BAY AIRPORT,6085695,6085695.2025.9.7,2025-09-07,ON,2025,9,7,10.4,6.0,14.8,0.8,,,,42.0,97.0
SIOUX LOOKOUT AIRPORT,6037800,6037800.2025.9.6,2025-09-06,ON,2025,9,6,6.8,1.1,12.5,1.1,,,,,99.0
SIOUX LOOKOUT AIRPORT,6037800,6037800.2025.9.7,2025-09-07,ON,2025,9,7,10.4,6.4,14.4,0.0,,,,32.0,95.0
TERRACE BAY AIRPORT,6048232,6048232.2025.9.6,2025-09-06,ON,2025,9,6,7.5,4.2,10.9,2.3,,,,,97.0
TERRACE BAY AIRPORT,6048232,6048232.2025.9.7,2025-09-07,ON,2025,9,7,7.5,3.7,11.4,0.0,,,,,98.0
WINDSOR A,6139530,6139530.2025.9.6,2025-09-06,ON,2025,9,6,14.7,8.9,20.4,0.0,,,,45.0,94.0
WINDSOR A,6139530,6139530.2025.9.7,2025-09-07,ON,2025,9,7,13.2,6.0,20.4,0.0,,,,,97.0
SAULT STE. MARIE AIRPORT,6057593,6057593.2025.9.6,2025-09-06,ON,2025,9,6,10.8,9.0,12.6,0.2,,,,32.0,89.0
SAULT STE. MARIE AIRPORT,6057593,6057593.2025.9.7,2025-09-07,ON,2025,9,7,10.1,6.8,13.4,2.6,,,,34.0,92.0
GERALDTON AIRPORT,6042719,6042719.2025.9.6,2025-09-06,ON,2025,9,6,6.9,4.9,8.9,0.4,,,,,94.0
GERALDTON AIRPORT,6042719,6042719.2025.9.7,2025-09-07,ON,2025,9,7,7.7,6.0,9.4,0.0,,,,35.0,93.0
KING CITY NORTH,6154150,6154150.2025.9.6,2025-09-06,ON,2025,9,6,13.0,7.8,18.3,0.0,,,,,87.0
KING CITY NORTH,6154150,6154150.2025.9.7,2025-09-07,ON,2025,9,7,12.4,8.4,16.3,0.3,,,,36.0,93.0
BELLEVILLE QUINTE,6150690,6150690.2025.9.6,2025-09-06,ON,2025,9,6,13.8,7.4,20.2,0.3,,,,33.0,98.0
BELLEVILLE QUINTE,6150690,6150690.2025.9.7,2025-09-07,ON,2025,9,7,12.5,4.9,20.0,0.0,,,,36.0,98.0
CHAPLEAU AIRPORT,6061366,6061366.2025.9.6,2025-09-06,ON,2025,9,6,8.5,4.8,12.1,0.4,,,,31.0,95.0
CHAPLEAU AIRPORT,6061366,6061366.2025.9.7,2025-09-07,ON,2025,9,7,7.9,3.7,12.1,0.8,,,,32.0,96.0
GUELPH TURFGRASS INSTITUTE,6143092,6143092.2025.9.6,2025-09-06,ON,2025,9,6,13.8,9.9,17.7,4.0,,,,33.0,77.0
GUELPH TURFGRASS INSTITUTE,6143092,6143092.2025.9.7,2025-09-07,ON,2025,9,7,11.8,6.4,17.2,2.4,,,,39.0,92.0
CEDAR SPRINGS,6131418,6131418.2025.9.6,2025-09-06,ON,2025,9,6,15.0,10.5,19.4,0.0,,,,,90.0
CEDAR SPRINGS,6131418,6131418.2025.9.7,2025-09-07,ON,2025,9,7,13.8,7.9,19.6,0.0,,,,,91.0
OGOKI POST,6075788,6075788.2025.9.6,2025-09-06,ON,2025,9,6,7.6,5.2,9.9,3.1,,,,,98.0
OGOKI POST,6075788,6075788.2025.9.7,2025-09-07,ON,2025,9,7,7.4,3.7,11.1,1.5,,,,35.0,96.0
WEAGAMOW LAKE,6019400,6019400.2025.9.6,2025-09-06,ON,2025,9,6,6.1,3.7,8.5,0.7,,,,,96.0
WEAGAMOW LAKE,6019400,6019400.2025.9.7,2025-09-07,ON,2025,9,7,8.7,4.7,12.6,0.0,,,,,90.0
PETERBOROUGH TRENTU FARM,6166457,6166457.2025.9.6,2025-09-06,ON,2025,9,6,13.8,7.6,20.1,0.0,,,,35.0,90.0
PETERBOROUGH TRENTU FARM,6166457,6166457.2025.9.7,2025-09-07,ON,2025,9,7,12.2,6.7,17.7,2.1,,,,35.0,96.0
KIRKLAND LAKE,6074207,6074207.2025.9.6,2025-09-06,ON,2025,9,6,10.2,7.4,12.9,0.0,,,,,95.0
KIRKLAND LAKE,6074207,6074207.2025.9.7,2025-09-07,ON,2025,9,7,8.6,3.7,13.5,0.1,,,,35.0,99.0
MOOSONEE RCS,6075429,6075429.2025.9.6,2025-09-06,ON,2025,9,6,8.2,4.6,11.9,2.4,,,,33.0,97.0
MOOSONEE RCS,6075429,6075429.2025.9.7,2025-09-07,ON,2025,9,7,8.1,3.8,12.5,0.0,,,,,96.0
PICKLE LAKE (AUT),6016525,6016525.2025.9.1,2025-09-01,ON,2025,9,1,23.5,17.6,29.4,0.0,,,,43.0,81.0
PICKLE LAKE (AUT),6016525,6016525.2025.9.2,2025-09-02,ON,2025,9,2,11.7,5.4,18.0,2.5,,,,39.0,96.0
BARWICK,6020559,6020559.2025.9.1,2025-09-01,ON,2025,9,1,19.5,12.0,27.0,0.8,0.8,0.0,0.0,,
ARMSTRONG (AUT),6040325,6040325.2025.9.1,2025-09-01,ON,2025,9,1,20.8,13.2,28.4,0.0,,,,,100.0
ARMSTRONG (AUT),6040325,6040325.2025.9.2,2025-09-02,ON,2025,9,2,15.6,6.4,24.8,38.1,,,,31.0,99.0
UPSALA (AUT),6049095,6049095.2025.9.2,2025-09-02,ON,2025,9,2,15.5,8.2,22.7,9.3,,,,38.0,99.0
WELCOME ISLAND (AUT),6049443,6049443.2025.9.2,2025-09-02,ON,2025,9,2,16.9,13.7,20.1,2.0,,,,45.0,96.0
CORNWALL,6101874,6101874.2025.9.1,2025-09-01,ON,2025,9,1,19.0,12.0,26.0,0.0,0.0,0.0,0.0,,
DRUMMOND CENTRE,6102J13,6102J13.2025.9.1,2025-09-01,ON,2025,9,1,17.8,8.5,27.0,0.0,0.0,0.0,0.0,,
ST. ALBERT,6107276,6107276.2025.9.1,2025-09-01,ON,2025,9,1,16.8,7.0,26.5,0.0,0.0,0.0,0.0,,
COLDWATER WARMINSTER,6111769,6111769.2025.9.1,2025-09-01,ON,2025,9,1,18.3,11.0,25.5,0.0,0.0,0.0,0.0,,
SHANTY BAY,6117684,6117684.2025.9.1,2025-09-01,ON,2025,9,1,17.0,8.5,25.5,0.0,0.0,0.0,0.0,,
AMHERSTBURG,6130257,6130257.2025.9.1,2025-09-01,ON,2025,9,1,18.8,11.0,26.5,0.0,0.0,0.0,0.0,,
NEW GLASGOW,6135583,6135583.2025.9.1,2025-09-01,ON,2025,9,1,16.0,9.0,23.0,0.0,0.0,0.0,0.0,,
PORT COLBORNE,6136606,6136606.2025.9.1,2025-09-01,ON,2025,9,1,18.8,11.5,26.0,0.0,0.0,0.0,0.0,,
ST THOMAS WPCP,6137362,6137362.2025.8.31,2025-08-31,ON,2025,8,31,14.3,6.0,22.5,0.0,0.0,0.0,0.0,,
FERGUS SHAND DAM,6142400,6142400.2025.9.1,2025-09-01,ON,2025,9,1,16.5,8.5,24.5,0.0,0.0,0.0,0.0,,
ROSEVILLE,6147188,6147188.2025.9.1,2025-09-01,ON,2025,9,1,15.0,6.0,24.0,0.0,0.0,0.0,0.0,,
BELLEVILLE,6150689,6150689.2025.8.29,2025-08-29,ON,2025,8,29,15.0,10.0,20.0,0.6,0.6,0.0,0.0,,
BELLEVILLE,6150689,6150689.2025.8.28,2025-08-28,ON,2025,8,28,17.5,14.0,21.0,7.0,7.0,0.0,0.0,,
GEORGETOWN WWTP,6152695,6152695.2025.8.29,2025-08-29,ON,2025,8,29,12.5,7.0,18.0,1.0,1.0,0.0,0.0,,
TRENTON A,6158875,6158875.2025.9.2,2025-09-02,ON,2025,9,2,17.8,10.1,25.4,0.0,0.0,0.0,,,96.0
PETAWAWA HOFFMAN,610FC98,610FC98.2025.9.1,2025-09-01,ON,2025,9,1,19.0,11.0,27.0,0.0,0.0,0.0,0.0,,
APPLETON,6100285,6100285.2025.9.1,2025-09-01,ON,2025,9,1,18.0,8.0,28.0,0.0,0.0,0.0,0.0,,
CARIBOU ISLAND (AUT),6041222,6041222.2025.9.2,2025-09-02,ON,2025,9,2,17.9,15.6,20.2,0.0,,,,33.0,95.0
NAGAGAMI (AUT),6075543,6075543.2025.9.2,2025-09-02,ON,2025,9,2,20.3,14.4,26.3,0.0,,,,39.0,91.0
WESTERN ISLAND (AUT),6119M51,6119M51.2025.9.2,2025-09-02,ON,2025,9,2,19.9,17.9,22.0,,,,,,84.0
GODERICH,6122847,6122847.2025.9.2,2025-09-02,ON,2025,9,2,15.9,9.1,22.7,0.0,,,,,98.0
PORT WELLER (AUT),6136699,6136699.2025.9.2,2025-09-02,ON,2025,9,2,19.7,16.3,23.0,0.0,,,,,81.0
MOUNT FOREST (AUT),6145504,6145504.2025.9.2,2025-09-02,ON,2025,9,2,16.7,9.1,24.3,0.0,,,,,93.0
BURLINGTON PIERS (AUT),6151061,6151061.2025.9.2,2025-09-02,ON,2025,9,2,19.1,17.0,21.2,,,,,,87.0
COBOURG (AUT),6151684,6151684.2025.9.2,2025-09-02,ON,2025,9,2,18.0,12.7,23.2,0.0,,,,,96.0
POINT PETRE (AUT),6156559,6156559.2025.9.2,2025-09-02,ON,2025,9,2,18.3,13.1,23.4,0.0,,,,,98.0
PORT COLBORNE (AUT),613F606,613F606.2025.9.2,2025-09-02,ON,2025,9,2,,,,,,,,,
LONG POINT (AUT),6134F10,6134F10.2025.9.2,2025-09-02,ON,2025,9,2,,,,,,,,,
ATIKOKAN (AUT),6020LPQ,6020LPQ.2025.9.2,2025-09-02,ON,2025,9,2,16.1,9.2,22.9,11.6,,,,37.0,100.0
LANSDOWNE HOUSE (AUT),6014353,6014353.2025.9.2,2025-09-02,ON,2025,9,2,11.6,5.8,17.5,11.3,,,,46.0,97.0
ROYAL ISLAND (AUT),6037201,6037201.2025.9.2,2025-09-02,ON,2025,9,2,16.6,10.9,22.4,0.1,,,,35.0,94.0
GRENADIER ISLAND,6103024,6103024.2025.9.1,2025-09-01,ON,2025,9,1,20.0,12.2,27.7,0.0,,,,,97.0
GRENADIER ISLAND,6103024,6103024.2025.9.2,2025-09-02,ON,2025,9,2,20.8,14.7,26.8,0.0,,,,,89.0
LAGOON CITY,6114295,6114295.2025.9.2,2025-09-02,ON,2025,9,2,18.6,11.9,25.2,,,,,,94.0
LONDON CS,6144478,6144478.2025.9.2,2025-09-02,ON,2025,9,2,18.5,10.3,26.7,0.0,,,,,90.0
BANCROFT AUTO,616I001,616I001.2025.9.2,2025-09-02,ON,2025,9,2,17.1,8.1,26.1,0.0,,,,,99.0
TORONTO NORTH YORK,615S001,615S001.2025.8.30,2025-08-30,ON,2025,8,30,15.0,7.5,22.5,0.0,0.0,0.0,0.0,,
TORONTO NORTH YORK,615S001,615S001.2025.8.28,2025-08-28,ON,2025,8,28,17.3,15.0,19.5,6.4,6.4,0.0,0.0,,
TORONTO NORTH YORK,615S001,615S001.2025.8.31,2025-08-31,ON,2025,8,31,17.0,8.5,25.5,0.0,0.0,0.0,0.0,,
TORONTO NORTH YORK,615S001,615S001.2025.8.29,2025-08-29,ON,2025,8,29,13.3,8.0,18.5,0.0,0.0,0.0,0.0,,
DELHI CS,6131983,6131983.2025.9.2,2025-09-02,ON,2025,9,2,17.2,6.3,28.2,0.0,,,,,98.0
HAMILTON RBG CS,6153301,6153301.2025.9.2,2025-09-02,ON,2025,9,2,17.3,10.5,24.0,0.0,,,,,94.0
POINT PELEE CS,613P001,613P001.2025.9.2,2025-09-02,ON,2025,9,2,18.9,12.1,25.8,0.2,,,,,100.0
KEMPTVILLE CS,6104027,6104027.2025.9.2,2025-09-02,ON,2025,9,2,19.3,11.6,27.0,0.0,,,,,96.0
EGBERT CS,611E001,611E001.2025.9.2,2025-09-02,ON,2025,9,2,17.1,8.8,25.4,0.0,,,,,91.0
CAMERON FALLS (AUT),6041110,6041110.2025.9.2,2025-09-02,ON,2025,9,2,18.2,11.3,25.2,29.2,,,,43.0,98.0
EAR FALLS (AUT),6012199,6012199.2025.9.2,2025-09-02,ON,2025,9,2,12.4,7.1,17.6,13.9,,,,31.0,98.0
HARROW CDA AUTO,6133362,6133362.2025.9.2,2025-09-02,ON,2025,9,2,18.6,11.6,25.6,0.0,,,,,100.0
KAPUSKASING CDA ON,6073980,6073980.2025.9.2,2025-09-02,ON,2025,9,2,20.8,15.0,26.6,0.0,,,,42.0,95.0
RAWSON LAKE (AUT),6036907,6036907.2025.9.2,2025-09-02,ON,2025,9,2,15.6,8.2,23.0,3.2,,,,34.0,99.0
OTTAWA CDA RCS,6105978,6105978.2025.9.2,2025-09-02,ON,2025,9,2,19.6,13.1,26.2,0.0,,,,,95.0
THUNDER BAY CS,6048268,6048268.2025.9.2,2025-09-02,ON,2025,9,2,17.0,9.5,24.4,5.2,,,,35.0,98.0
VINELAND STATION RCS,6139148,6139148.2025.9.2,2025-09-02,ON,2025,9,2,17.8,12.0,23.6,0.0,,,,,91.0
TORONTO CITY,6158355,6158355.2025.9.2,2025-09-02,ON,2025,9,2,20.2,15.6,24.7,0.0,,,,,79.0
PARRY SOUND CCG,6116257,6116257.2025.9.2,2025-09-02,ON,2025,9,2,18.7,12.9,24.5,0.0,,,,,96.0
RIDGETOWN RCS,6137154,6137154.2025.9.2,2025-09-02,ON,2025,9,2,16.7,8.2,25.2,0.0,,,,,100.0
MOOSE CREEK WELLS,6105397,6105397.2025.9.2,2025-09-02,ON,2025,9,2,18.4,10.0,26.7,0.0,,,,,98.0
ELORA RCS,6142286,6142286.2025.9.2,2025-09-02,ON,2025,9,2,17.0,9.9,24.2,0.0,,,,,98.0
BARRIE-ORO,6117700,6117700.2025.9.2,2025-09-02,ON,2025,9,2,16.7,8.9,24.5,0.0,,,,,97.0
ALGONQUIN PARK EAST GATE,6080192,6080192.2025.9.2,2025-09-02,ON,2025,9,2,16.2,7.8,24.5,0.0,,,,,96.0
LITTLE FLATLAND ISLAND (AUT),6049470,6049470.2025.9.2,2025-09-02,ON,2025,9,2,17.0,10.6,23.4,15.7,,,,66.0,97.0
BALDWIN,6110480,6110480.2025.9.1,2025-09-01,ON,2025,9,1,16.0,6.0,26.0,0.0,0.0,0.0,0.0,,
GRIMSBY MOUNTAIN,6133055,6133055.2025.9.1,2025-09-01,ON,2025,9,1,17.5,11.0,24.0,0.0,0.0,0.0,0.0,,
BEATRICE CLIMATE,6110607,6110607.2025.9.2,2025-09-02,ON,2025,9,2,15.9,7.9,23.9,0.0,,,,,97.0
TAPLEY,6168525,6168525.2025.9.1,2025-09-01,ON,2025,9,1,,,,0.0,0.0,0.0,0.0,,
WELLAND-PELHAM,6139449,6139449.2025.9.2,2025-09-02,ON,2025,9,2,18.3,10.3,26.4,0.0,,,,,98.0
SARNIA CLIMATE,6127519,6127519.2025.9.2,2025-09-02,ON,2025,9,2,16.3,8.9,23.6,0.0,,,,,98.0
TOBERMORY RCS,6128330,6128330.2025.9.2,2025-09-02,ON,2025,9,2,17.1,11.8,22.4,0.0,,,,,100.0
FORT FRANCES RCS,6022474,6022474.2025.9.2,2025-09-02,ON,2025,9,2,16.4,10.3,22.6,0.3,,,,42.0,97.0
KINGSTON CLIMATE,6104142,6104142.2025.9.2,2025-09-02,ON,2025,9,2,17.1,12.0,22.2,0.0,,,,,97.0
KENORA RCS,6034073,6034073.2025.9.2,2025-09-02,ON,2025,9,2,14.2,8.2,20.3,2.4,,,,35.0,
TIMMINS CLIMATE,6078282,6078282.2025.9.2,2025-09-02,ON,2025,9,2,19.1,12.5,25.7,2.6,,,,37.0,100.0
BROCKVILLE CLIMATE,6100970,6100970.2025.9.2,2025-09-02,ON,2025,9,2,18.1,10.3,25.9,7.8,,,,,96.0
EARLTON CLIMATE,6072230,6072230.2025.9.2,2025-09-02,ON,2025,9,2,18.5,11.8,25.1,1.1,,,,39.0,91.0
MUSKOKA,6115529,6115529.2025.9.2,2025-09-02,ON,2025,9,2,17.0,8.2,25.8,0.0,,,,,100.0
GORE BAY-MANITOULIN,6092919,6092919.2025.9.2,2025-09-02,ON,2025,9,2,16.2,8.6,23.8,0.0,,,,,100.0
SARNIA,6127510,6127510.2025.9.2,2025-09-02,ON,2025,9,2,16.6,9.3,23.8,0.0,,,,,99.0
TORONTO CITY CENTRE,6158359,6158359.2025.9.2,2025-09-02,ON,2025,9,2,19.2,16.1,22.2,0.0,,,,,87.0
KITCHENER/WATERLOO,6144239,6144239.2025.9.2,2025-09-02,ON,2025,9,2,16.6,6.9,26.2,1.4,,,,35.0,100.0
OSHAWA,6155875,6155875.2025.9.2,2025-09-02,ON,2025,9,2,17.5,10.5,24.4,0.0,,,,,99.0
GORE BAY CLIMATE,6092920,6092920.2025.9.2,2025-09-02,ON,2025,9,2,16.0,8.4,23.5,0.0,,,,,99.0
DRYDEN REGIONAL,6032125,6032125.2025.9.2,2025-09-02,ON,2025,9,2,15.1,7.4,22.7,2.5,,,,39.0,97.0
MOOSONEE,6075420,6075420.2025.9.2,2025-09-02,ON,2025,9,2,17.9,9.3,26.5,5.2,,,,39.0,98.0
PETERBOROUGH A,6166415,6166415.2025.9.2,2025-09-02,ON,2025,9,2,16.1,6.9,25.2,12.4,,,,41.0,99.0
PEMBROKE CLIMATE,6106367,6106367.2025.9.2,2025-09-02,ON,2025,9,2,18.4,10.3,26.5,0.0,,,,,97.0
THUNDER BAY,6048260,6048260.2025.9.2,2025-09-02,ON,2025,9,2,17.3,9.8,24.7,7.8,,,,41.0,100.0
BIG TROUT LAKE A,6010735,6010735.2025.9.2,2025-09-02,ON,2025,9,2,6.5,4.1,8.8,5.7,,,,,98.0
EARLTON A,6072223,6072223.2025.9.2,2025-09-02,ON,2025,9,2,18.7,11.8,25.5,1.0,,,,37.0,94.0
SUDBURY CLIMATE,6068145,6068145.2025.9.2,2025-09-02,ON,2025,9,2,17.1,9.6,24.7,0.0,,,,33.0,99.0
OTTAWA INTL A,6106001,6106001.2025.9.2,2025-09-02,ON,2025,9,2,19.5,13.1,25.9,0.0,0.0,0.0,,,88.0
PUKASKWA (AUT),6046768,6046768.2025.9.2,2025-09-02,ON,2025,9,2,17.6,14.6,20.5,0.0,,,,,94.0
HAMILTON A,6153193,6153193.2025.9.2,2025-09-02,ON,2025,9,2,18.6,12.5,24.7,0.0,0.0,0.0,,,100.0
BARRIE LANDFILL,6110556,6110556.2025.9.1,2025-09-01,ON,2025,9,1,,,26.0,0.0,0.0,0.0,,,
BARRIE LANDFILL,6110556,6110556.2025.9.2,2025-09-02,ON,2025,9,2,,9.0,,,,,0.0,,
SAULT STE MARIE A,6057591,6057591.2025.9.2,2025-09-02,ON,2025,9,2,17.8,10.5,25.0,0.0,0.0,0.0,,,100.0
LONDON A,6144473,6144473.2025.9.2,2025-09-02,ON,2025,9,2,17.9,9.5,26.2,,,,,,97.0
THUNDER BAY A,6048262,6048262.2025.9.2,2025-09-02,ON,2025,9,2,17.3,9.8,24.7,,,,,33.0,100.0
TIMMINS A,6078286,6078286.2025.9.2,2025-09-02,ON,2025,9,2,19.2,12.5,25.8,2.9,2.9,0.0,,35.0,99.0
UXBRIDGE WEST,6159123,6159123.2025.9.2,2025-09-02,ON,2025,9,2,16.5,8.5,24.5,0.0,,,,,93.0
MUSKRAT DAM,6015026,6015026.2025.9.2,2025-09-02,ON,2025,9,2,7.4,5.1,9.6,7.3,,,,37.0,97.0
SANDY LAKE A,6017401,6017401.2025.9.2,2025-09-02,ON,2025,9,2,7.9,6.4,9.4,0.0,,,,,100.0
SUDBURY A,6068153,6068153.2025.9.2,2025-09-02,ON,2025,9,2,17.7,10.6,24.7,0.0,0.0,0.0,,35.0,100.0
BIG TROUT LAKE,6010740,6010740.2025.9.2,2025-09-02,ON,2025,9,2,6.6,4.2,9.0,5.4,,,,31.0,100.0
KENORA A,6034076,6034076.2025.9.2,2025-09-02,ON,2025,9,2,14.1,8.1,20.1,2.1,2.1,0.0,,45.0,96.0
SIOUX LOOKOUT A,6037776,6037776.2025.9.2,2025-09-02,ON,2025,9,2,14.3,6.7,21.8,9.0,9.0,0.0,,42.0,100.0
FORT SEVERN A,6012501,6012501.2025.9.2,2025-09-02,ON,2025,9,2,7.6,5.4,9.7,3.7,,,,32.0,100.0
LANSDOWNE HOUSE A,6014351,6014351.2025.9.2,2025-09-02,ON,2025,9,2,11.5,5.6,17.4,15.3,,,,50.0,99.0
TORONTO INTL A,6158731,6158731.2025.9.2,2025-09-02,ON,2025,9,2,19.2,13.1,25.2,0.0,0.0,0.0,,,87.0
LAKE SUPERIOR PROVINCIAL PARK,6054425,6054425.2025.9.2,2025-09-02,ON,2025,9,2,16.7,10.6,22.9,0.0,,,,,99.0
CHATHAM KENT,6131414,6131414.2025.9.2,2025-09-02,ON,2025,9,2,17.7,9.7,25.6,0.0,,,,,98.0
NORTH BAY A,6085680,6085680.2025.9.2,2025-09-02,ON,2025,9,2,16.4,9.2,23.6,0.0,,,,,100.0
PICKLE LAKE A,6016528,6016528.2025.9.2,2025-09-02,ON,2025,9,2,11.6,5.3,17.9,0.0,,,,48.0,97.0
RED LAKE A,6016971,6016971.2025.9.2,2025-09-02,ON,2025,9,2,12.2,7.0,17.3,,,,,40.0,100.0
KAPUSKASING A,6073976,6073976.2025.9.2,2025-09-02,ON,2025,9,2,20.2,13.7,26.6,0.0,0.0,0.0,,42.0,95.0
PEAWANUCK A,6016298,6016298.2025.9.2,2025-09-02,ON,2025,9,2,6.3,4.7,7.8,8.2,,,,,98.0
OGOKI POST A,6075786,6075786.2025.9.2,2025-09-02,ON,2025,9,2,12.4,5.6,19.1,16.8,,,,39.0,
ARMSTRONG A,6040327,6040327.2025.9.2,2025-09-02,ON,2025,9,2,15.5,6.4,24.6,40.0,,,,32.0,98.0
ATTAWAPISKAT A,6010400,6010400.2025.9.2,2025-09-02,ON,2025,9,2,8.9,6.0,11.7,3.1,,,,42.0,97.0
KINGSTON A,6104152,6104152.2025.9.2,2025-09-02,ON,2025,9,2,17.3,12.4,22.1,,,,,,99.0
WAWA A,6059413,6059413.2025.9.2,2025-09-02,ON,2025,9,2,16.1,10.6,21.5,,,,,35.0,100.0
ST CATHARINES A,6137304,6137304.2025.9.2,2025-09-02,ON,2025,9,2,17.8,10.5,25.1,,,,,,100.0
MARATHON A,6044967,6044967.2025.9.2,2025-09-02,ON,2025,9,2,16.3,11.9,20.7,,,,,,100.0
WIARTON A,6119499,6119499.2025.9.2,2025-09-02,ON,2025,9,2,16.9,10.5,23.3,0.0,0.0,0.0,,,100.0
BRANTFORD AIRPORT,6140942,6140942.2025.9.2,2025-09-02,ON,2025,9,2,18.1,9.8,26.5,0.0,,,,39.0,98.0
CHAPLEAU A,6061365,6061365.2025.9.2,2025-09-02,ON,2025,9,2,17.4,10.3,24.5,,,,,35.0,100.0
MONETVILLE 2,6065252,6065252.2025.9.1,2025-09-01,ON,2025,9,1,17.8,8.5,27.0,0.0,0.0,0.0,0.0,,
GERALDTON A,6042718,6042718.2025.9.2,2025-09-02,ON,2025,9,2,17.6,9.5,25.6,24.2,,,,52.0,98.0
WIARTON A,6119498,6119498.2025.9.2,2025-09-02,ON,2025,9,2,16.9,10.5,23.3,,,,,,100.0
KAPUSKASING A,6073978,6073978.2025.9.2,2025-09-02,ON,2025,9,2,20.2,13.7,26.6,,,,,42.0,95.0
HAZELWOOD,6043390,6043390.2025.9.1,2025-09-01,ON,2025,9,1,,,,13.8,13.8,0.0,0.0,,
NORTH BAY AIRPORT,6085695,6085695.2025.9.2,2025-09-02,ON,2025,9,2,17.4,11.2,23.7,0.0,,,,,97.0
SIOUX LOOKOUT AIRPORT,6037800,6037800.2025.9.2,2025-09-02,ON,2025,9,2,14.2,6.8,21.6,10.6,,,,41.0,97.0
TERRACE BAY AIRPORT,6048232,6048232.2025.9.2,2025-09-02,ON,2025,9,2,16.4,11.6,21.2,0.9,,,,,100.0
WINDSOR A,6139530,6139530.2025.9.2,2025-09-02,ON,2025,9,2,18.7,11.2,26.1,0.0,,,,,98.0
SAULT STE. MARIE AIRPORT,6057593,6057593.2025.9.2,2025-09-02,ON,2025,9,2,18.4,11.9,24.9,0.0,,,,,98.0
GERALDTON AIRPORT,6042719,6042719.2025.9.2,2025-09-02,ON,2025,9,2,17.6,9.5,25.7,21.5,,,,42.0,98.0
KING CITY NORTH,6154150,6154150.2025.9.2,2025-09-02,ON,2025,9,2,17.3,11.5,23.1,0.0,,,,,95.0
BELLEVILLE QUINTE,6150690,6150690.2025.9.2,2025-09-02,ON,2025,9,2,17.4,8.2,26.5,0.0,,,,,99.0
CHAPLEAU AIRPORT,6061366,6061366.2025.9.2,2025-09-02,ON,2025,9,2,17.5,10.6,24.4,3.3,,,,33.0,97.0
GUELPH TURFGRASS INSTITUTE,6143092,6143092.2025.9.2,2025-09-02,ON,2025,9,2,17.2,9.0,25.3,0.5,,,,,97.0
CEDAR SPRINGS,6131418,6131418.2025.9.2,2025-09-02,ON,2025,9,2,17.9,11.9,23.9,0.0,,,,,97.0
OGOKI POST,6075788,6075788.2025.9.2,2025-09-02,ON,2025,9,2,12.4,5.5,19.2,16.2,,,,36.0,100.0
