Date,Source,Number of People,Check-in Date,Check-out Date,Hotel name,Address,Room Type,Distance from attraction,Deal Info,price_usd,price_cad,booking_lead_time,length_of_stay,day_of_week,month,week_of_year,is_weekend,district,MEAN_TEMPERATURE_x,MIN_TEMPERATURE_x,MAX_TEMPERATURE_x,TOTAL_PRECIPITATION_x,TOTAL_SNOW_x,SNOW_ON_GROUND_x,SPEED_MAX_GUST_x,MAX_REL_HUMIDITY_x,hotel_index,events_total_score,events_max_score,events_avg_score,events_count,events_earliest_day,events_latest_day,events_avg_day,events_primary_segment,events_span_days,events_density,has_major_event,has_multiple_events,MEAN_TEMPERATURE_y,MIN_TEMPERATURE_y,MAX_TEMPERATURE_y,TOTAL_PRECIPITATION_y,TOTAL_SNOW_y,SNOW_ON_GROUND_y,SPEED_MAX_GUST_y,MAX_REL_HUMIDITY_y
2025-09-29,booking.com,2.0,2025-10-24,2025-10-26,Luxury 2Br Condo Entertainment District Downtown CN Tower View Balcony Pool & Hot Tub,"Entertainment District, Toronto (Entertainment District)",Two-Bedroom Apartment,0.7,,394.0,547.66,25,2,Friday,October,43,True,Entertainment District,,,,,,,,,669,271.86,12.0,4.25,64,0,1,0.48,Music,1,32.0,1,1,,,,,,,,
2025-09-29,booking.com,2.0,2025-10-24,2025-10-26,Sweet Home,"Downtown Toronto, Toronto",Quadruple Room with Private Bathroom,0.6,,179.0,248.81,25,2,Friday,October,43,True,Downtown Toronto,,,,,,,,,670,271.86,12.0,4.25,64,0,1,0.48,Music,1,32.0,1,1,,,,,,,,
2025-09-29,booking.com,2.0,2025-10-24,2025-10-26,Ace Hotel Toronto,"Fashion District, Toronto (Fashion District)",Queen Room,0.9,,266.0,369.74,25,2,Friday,October,43,True,Fashion District,,,,,,,,,671,271.86,12.0,4.25,64,0,1,0.48,Music,1,32.0,1,1,,,,,,,,
2025-09-29,booking.com,2.0,2025-10-24,2025-10-26,Union Hotel,"Financial District, Toronto (Financial District)",Queen Room,0.4,,287.0,398.93,25,2,Friday,October,43,True,Financial District,,,,,,,,,672,271.86,12.0,4.25,64,0,1,0.48,Music,1,32.0,1,1,,,,,,,,
2025-09-29,booking.com,2.0,2025-10-24,2025-10-26,Ode,Toronto,Budget Double Room,2.4,,237.0,329.43,25,2,Friday,October,43,True,,,,,,,,,,673,271.86,12.0,4.25,64,0,1,0.48,Music,1,32.0,1,1,,,,,,,,
2025-09-29,booking.com,2.0,2025-10-24,2025-10-26,Yorkville Plaza Suites - Pool & Hot Tub,"Bloor-Yorkville, Toronto (Bloor-Yorkville)",Two-Bedroom Apartment,1.4,,430.0,597.7,25,2,Friday,October,43,True,Bloor-Yorkville,,,,,,,,,674,271.86,12.0,4.25,64,0,1,0.48,Music,1,32.0,1,1,,,,,,,,
2025-09-29,booking.com,2.0,2025-10-24,2025-10-26,Old Mill Toronto Hotel,"Etobicoke, Toronto",King Room,5.5,,220.0,305.8,25,2,Friday,October,43,True,Etobicoke,,,,,,,,,675,271.86,12.0,4.25,64,0,1,0.48,Music,1,32.0,1,1,,,,,,,,
2025-09-29,booking.com,2.0,2025-10-24,2025-10-26,B Hotel,Toronto,Suite with City View,2.7,,143.0,198.77,25,2,Friday,October,43,True,,,,,,,,,,676,271.86,12.0,4.25,64,0,1,0.48,Music,1,32.0,1,1,,,,,,,,
2025-09-29,booking.com,2.0,2025-10-24,2025-10-26,Toronto Don Valley Hotel and Suites,"North York, Toronto",Double Room with Two Double Beds,5.7,,136.0,189.04,25,2,Friday,October,43,True,North York,,,,,,,,,677,271.86,12.0,4.25,64,0,1,0.48,Music,1,32.0,1,1,,,,,,,,
2025-09-29,booking.com,2.0,2025-10-24,2025-10-26,Sheraton Toronto Airport Hotel & Conference Centre,"Etobicoke, Toronto","Traditional, Guest room, 2 Queen",10.5,,170.0,236.3,25,2,Friday,October,43,True,Etobicoke,,,,,,,,,678,271.86,12.0,4.25,64,0,1,0.48,Music,1,32.0,1,1,,,,,,,,
2025-09-29,booking.com,2.0,2025-10-24,2025-10-26,EST Hotel,"Etobicoke, Toronto",Standard one Queen bed,13.0,,159.0,221.01,25,2,Friday,October,43,True,Etobicoke,,,,,,,,,679,271.86,12.0,4.25,64,0,1,0.48,Music,1,32.0,1,1,,,,,,,,
2025-09-29,booking.com,2.0,2025-10-24,2025-10-26,Warm Downtown Home,"Old Town Toronto, Toronto (Old Town Toronto)",Standard Double Room,0.5,Late Escape Deal,104.0,144.56,25,2,Friday,October,43,True,Old Town,,,,,,,,,680,271.86,12.0,4.25,64,0,1,0.48,Music,1,32.0,1,1,,,,,,,,
2025-09-29,booking.com,2.0,2025-10-24,2025-10-26,"The Anndore House, part of JDV by Hyatt","The Village, Toronto (The Village)",Queen Loft,1.2,,301.0,418.39,25,2,Friday,October,43,True,The Village,,,,,,,,,681,271.86,12.0,4.25,64,0,1,0.48,Music,1,32.0,1,1,,,,,,,,
2025-09-29,booking.com,2.0,2025-10-24,2025-10-26,Le Germain Hotel Toronto,"Entertainment District, Toronto (Entertainment District)",Deluxe King Room,0.6,,296.0,411.44,25,2,Friday,October,43,True,Entertainment District,,,,,,,,,682,271.86,12.0,4.25,64,0,1,0.48,Music,1,32.0,1,1,,,,,,,,
2025-09-29,booking.com,2.0,2025-10-24,2025-10-26,"The Westin Harbour Castle, Toronto","The Harbourfront, Toronto (The Harbourfront)","Guest room, 1 King, Lake view",0.8,,326.0,453.14,25,2,Friday,October,43,True,The Harbourfront,,,,,,,,,683,271.86,12.0,4.25,64,0,1,0.48,Music,1,32.0,1,1,,,,,,,,
2025-09-29,booking.com,2.0,2025-10-24,2025-10-26,Toronto Travellers Home,"Kensington Market, Toronto (Kensington Market)",Double Room,0.9,,128.0,177.92,25,2,Friday,October,43,True,Kensington Market,,,,,,,,,684,271.86,12.0,4.25,64,0,1,0.48,Music,1,32.0,1,1,,,,,,,,
2025-09-29,booking.com,2.0,2025-10-24,2025-10-26,Comfort Inn & Conference Centre Toronto Airport,"Etobicoke, Toronto",Standard King Room,10.7,,121.0,168.19,25,2,Friday,October,43,True,Etobicoke,,,,,,,,,685,271.86,12.0,4.25,64,0,1,0.48,Music,1,32.0,1,1,,,,,,,,
2025-09-29,booking.com,2.0,2025-10-24,2025-10-26,A Home Away-Deluxe Guest Room in Toronto,"North York, Toronto",Queen Room,9.5,,58.0,80.62,25,2,Friday,October,43,True,North York,,,,,,,,,686,271.86,12.0,4.25,64,0,1,0.48,Music,1,32.0,1,1,,,,,,,,
2025-09-29,booking.com,2.0,2025-10-24,2025-10-26,Four Seasons Hotel Toronto,"Bloor-Yorkville, Toronto (Bloor-Yorkville)",Deluxe King Room,1.4,,780.0,1084.2,25,2,Friday,October,43,True,Bloor-Yorkville,,,,,,,,,687,271.86,12.0,4.25,64,0,1,0.48,Music,1,32.0,1,1,,,,,,,,
2025-09-29,booking.com,2.0,2025-10-24,2025-10-26,Falstaff Home,Toronto,Junior Suite,7.3,Late Escape Deal,62.0,86.18,25,2,Friday,October,43,True,,,,,,,,,,688,271.86,12.0,4.25,64,0,1,0.48,Music,1,32.0,1,1,,,,,,,,
2025-09-29,booking.com,2.0,2025-10-24,2025-10-26,Kimpton Saint George Hotel by IHG,"The Annex, Toronto (The Annex)",King Room,1.4,,362.0,503.18,25,2,Friday,October,43,True,The Annex,,,,,,,,,689,271.86,12.0,4.25,64,0,1,0.48,Music,1,32.0,1,1,,,,,,,,
2025-09-29,booking.com,2.0,2025-10-24,2025-10-26,Stay Inn Hotel Toronto,"Etobicoke, Toronto",Business King Room - Fully Renovated 2021,8.6,,154.0,214.06,25,2,Friday,October,43,True,Etobicoke,,,,,,,,,690,271.86,12.0,4.25,64,0,1,0.48,Music,1,32.0,1,1,,,,,,,,
2025-09-29,booking.com,2.0,2025-10-24,2025-10-26,Stylish City Escape,"Etobicoke, Toronto",Deluxe Double Room,6.0,,60.0,83.4,25,2,Friday,October,43,True,Etobicoke,,,,,,,,,691,271.86,12.0,4.25,64,0,1,0.48,Music,1,32.0,1,1,,,,,,,,
2025-09-29,booking.com,2.0,2025-10-24,2025-10-26,Super 8 by Wyndham Toronto East ON,"Scarborough, Toronto",Queen Room - Smoking,9.7,,111.0,154.29,25,2,Friday,October,43,True,Scarborough,,,,,,,,,692,271.86,12.0,4.25,64,0,1,0.48,Music,1,32.0,1,1,,,,,,,,
2025-09-29,booking.com,2.0,2025-10-24,2025-10-26,Royal Oak Inn,"Cabbagetown, Toronto (Cabbagetown)",Double Room,0.8,,143.0,198.77,25,2,Friday,October,43,True,Cabbagetown,,,,,,,,,693,271.86,12.0,4.25,64,0,1,0.48,Music,1,32.0,1,1,,,,,,,,
2025-09-29,booking.com,2.0,2025-10-24,2025-10-26,freed Suites - Downtown Toronto,"Entertainment District, Toronto (Entertainment District)",Two-Bedroom Apartment with Balcony,0.4,,322.0,447.58,25,2,Friday,October,43,True,Entertainment District,,,,,,,,,694,271.86,12.0,4.25,64,0,1,0.48,Music,1,32.0,1,1,,,,,,,,
2025-09-29,booking.com,2.0,2025-10-24,2025-10-26,Stylish Cozy Studio Condo Downtown,"The Village, Toronto (The Village)",Apartment,0.5,,316.0,439.24,25,2,Friday,October,43,True,The Village,,,,,,,,,695,271.86,12.0,4.25,64,0,1,0.48,Music,1,32.0,1,1,,,,,,,,
2025-09-29,booking.com,2.0,2025-10-24,2025-10-26,1 Hotel Toronto,"Fashion District, Toronto (Fashion District)",Studio King,1.2,,335.0,465.65,25,2,Friday,October,43,True,Fashion District,,,,,,,,,696,271.86,12.0,4.25,64,0,1,0.48,Music,1,32.0,1,1,,,,,,,,
2025-09-29,booking.com,2.0,2025-10-24,2025-10-26,Luxury Home - Upper Toronto Beaches,Toronto,Vacation Home,3.7,Late Escape Deal,417.0,579.63,25,2,Friday,October,43,True,,,,,,,,,,697,271.86,12.0,4.25,64,0,1,0.48,Music,1,32.0,1,1,,,,,,,,
2025-09-29,booking.com,2.0,2025-10-24,2025-10-26,Dragon Gate Inn,"Downtown Toronto, Toronto",Superior Studio (2 Adults),1.3,,123.0,170.97,25,2,Friday,October,43,True,Downtown Toronto,,,,,,,,,698,271.86,12.0,4.25,64,0,1,0.48,Music,1,32.0,1,1,,,,,,,,
2025-09-29,booking.com,2.0,2025-10-24,2025-10-26,The Westin Toronto Airport,"Etobicoke, Toronto (Northeast Mississauga)","Traditional, Guest room, 1 King",11.1,,164.0,227.96,25,2,Friday,October,43,True,Northeast Mississauga,,,,,,,,,699,271.86,12.0,4.25,64,0,1,0.48,Music,1,32.0,1,1,,,,,,,,
2025-09-29,booking.com,2.0,2025-10-24,2025-10-26,Courtyard by Marriott Toronto Downtown,"The Village, Toronto (The Village)",King Room with City View,0.8,,193.0,268.27,25,2,Friday,October,43,True,The Village,,,,,,,,,700,271.86,12.0,4.25,64,0,1,0.48,Music,1,32.0,1,1,,,,,,,,
2025-09-29,booking.com,2.0,2025-10-24,2025-10-26,"The Ellios Suites - In Downtown Toronto, Opposite CN Tower & Rogers Centre","Entertainment District, Toronto (Entertainment District)",One-Bedroom Apartment,0.7,,250.0,347.5,25,2,Friday,October,43,True,Entertainment District,,,,,,,,,701,271.86,12.0,4.25,64,0,1,0.48,Music,1,32.0,1,1,,,,,,,,
2025-09-29,booking.com,2.0,2025-10-24,2025-10-26,Hotel Victoria,"Financial District, Toronto (Financial District)",Business Queen Room,0.3,,208.0,289.12,25,2,Friday,October,43,True,Financial District,,,,,,,,,702,271.86,12.0,4.25,64,0,1,0.48,Music,1,32.0,1,1,,,,,,,,
2025-09-29,booking.com,2.0,2025-10-24,2025-10-26,Pantages Hotel Toronto Centre,"Yonge - Dundas, Toronto (Yonge - Dundas)",Queen Suite,0.2,,282.0,391.98,25,2,Friday,October,43,True,Yonge - Dundas,,,,,,,,,703,271.86,12.0,4.25,64,0,1,0.48,Music,1,32.0,1,1,,,,,,,,
2025-09-29,booking.com,2.0,2025-10-24,2025-10-26,"Modern studio High Floor ,CN Tower, ScotiaArena","Entertainment District, Toronto (Entertainment District)",Studio Apartment with Balcony,0.7,,190.0,264.1,25,2,Friday,October,43,True,Entertainment District,,,,,,,,,704,271.86,12.0,4.25,64,0,1,0.48,Music,1,32.0,1,1,,,,,,,,
2025-09-29,booking.com,2.0,2025-10-24,2025-10-26,The Omni King Edward Hotel,"Old Town Toronto, Toronto (Old Town Toronto)",Deluxe Room - 1 Queen Bed,0.3,,246.0,341.94,25,2,Friday,October,43,True,Old Town,,,,,,,,,705,271.86,12.0,4.25,64,0,1,0.48,Music,1,32.0,1,1,,,,,,,,
2025-09-29,booking.com,2.0,2025-10-24,2025-10-26,Belarte Suites - Downtown Toronto - CN Tower & Rogers Centre,"Entertainment District, Toronto (Entertainment District)",Three-Bedroom Apartment,0.7,,645.0,896.55,25,2,Friday,October,43,True,Entertainment District,,,,,,,,,706,271.86,12.0,4.25,64,0,1,0.48,Music,1,32.0,1,1,,,,,,,,
2025-09-29,booking.com,2.0,2025-10-24,2025-10-26,Sonder by Marriott Bonvoy Artesa Apartments West Queen West,Toronto,Two-Bedroom Apartment with Balcony,2.4,,342.0,475.38,25,2,Friday,October,43,True,,,,,,,,,,707,271.86,12.0,4.25,64,0,1,0.48,Music,1,32.0,1,1,,,,,,,,
2025-09-29,booking.com,2.0,2025-10-24,2025-10-26,2BR Yorkville Condo - Self Check In & Free Parking,"Bloor-Yorkville, Toronto (Bloor-Yorkville)",Two-Bedroom Apartment,1.3,,378.0,525.42,25,2,Friday,October,43,True,Bloor-Yorkville,,,,,,,,,708,271.86,12.0,4.25,64,0,1,0.48,Music,1,32.0,1,1,,,,,,,,
2025-09-29,booking.com,2.0,2025-10-24,2025-10-26,Stylish Condos Toronto,"Entertainment District, Toronto (Entertainment District)",Two-Bedroom Apartment,0.7,,322.0,447.58,25,2,Friday,October,43,True,Entertainment District,,,,,,,,,709,271.86,12.0,4.25,64,0,1,0.48,Music,1,32.0,1,1,,,,,,,,
2025-09-29,booking.com,2.0,2025-10-24,2025-10-26,Park Hyatt Toronto,"The Annex, Toronto (The Annex)",King Room,1.4,,452.0,628.28,25,2,Friday,October,43,True,The Annex,,,,,,,,,710,271.86,12.0,4.25,64,0,1,0.48,Music,1,32.0,1,1,,,,,,,,
2025-09-29,booking.com,2.0,2025-10-24,2025-10-26,Nobu Suites - Toronto's Entertainment District,"Entertainment District, Toronto (Entertainment District)",Two-Bedroom Apartment,0.4,,358.0,497.62,25,2,Friday,October,43,True,Entertainment District,,,,,,,,,711,271.86,12.0,4.25,64,0,1,0.48,Music,1,32.0,1,1,,,,,,,,
2025-09-29,booking.com,2.0,2025-10-24,2025-10-26,Luxury Basement-Private Bdr & Bathroom with free parking In Toronto,"Etobicoke, Toronto",Superior Queen Room,12.5,,57.0,79.23,25,2,Friday,October,43,True,Etobicoke,,,,,,,,,712,271.86,12.0,4.25,64,0,1,0.48,Music,1,32.0,1,1,,,,,,,,
2025-09-29,booking.com,2.0,2025-10-24,2025-10-26,The Westlake,"Etobicoke, Toronto",Queen Suite,7.0,,185.0,257.15,25,2,Friday,October,43,True,Etobicoke,,,,,,,,,713,271.86,12.0,4.25,64,0,1,0.48,Music,1,32.0,1,1,,,,,,,,
2025-09-29,booking.com,2.0,2025-10-24,2025-10-26,Best Western Plus Toronto North York Hotel & Suites,"North York, Toronto",Queen Room,10.3,,143.0,198.77,25,2,Friday,October,43,True,North York,,,,,,,,,714,271.86,12.0,4.25,64,0,1,0.48,Music,1,32.0,1,1,,,,,,,,
2025-09-29,booking.com,2.0,2025-10-24,2025-10-26,Modern 1Bd & Den Condo with Balcony Lillian St,Toronto,One-Bedroom Apartment with Balcony,3.9,Late Escape Deal,213.0,296.07,25,2,Friday,October,43,True,,,,,,,,,,715,271.86,12.0,4.25,64,0,1,0.48,Music,1,32.0,1,1,,,,,,,,
2025-09-29,booking.com,2.0,2025-10-24,2025-10-26,9mins airport 1 min to shopping mall,"Etobicoke, Toronto",Double Room with Shared Bathroom,9.6,,45.0,62.55,25,2,Friday,October,43,True,Etobicoke,,,,,,,,,716,271.86,12.0,4.25,64,0,1,0.48,Music,1,32.0,1,1,,,,,,,,
2025-09-29,booking.com,2.0,2025-10-24,2025-10-26,Marriott Downtown at CF Toronto Eaton Centre,"Yonge - Dundas, Toronto (Yonge - Dundas)","Guest room, 2 Double",0.2,,245.0,340.55,25,2,Friday,October,43,True,Yonge - Dundas,,,,,,,,,717,271.86,12.0,4.25,64,0,1,0.48,Music,1,32.0,1,1,,,,,,,,
2025-09-29,booking.com,2.0,2025-10-24,2025-10-26,RivetStays - The Jarvis,"Downtown Toronto, Toronto",Family Suite,0.5,,318.0,442.02,25,2,Friday,October,43,True,Downtown Toronto,,,,,,,,,718,271.86,12.0,4.25,64,0,1,0.48,Music,1,32.0,1,1,,,,,,,,
2025-09-29,booking.com,2.0,2025-10-24,2025-10-26,Chic 1-BR Condo; Parking included; Downtown Core,"Entertainment District, Toronto (Entertainment District)",One-Bedroom Apartment,0.7,,337.0,468.43,25,2,Friday,October,43,True,Entertainment District,,,,,,,,,719,271.86,12.0,4.25,64,0,1,0.48,Music,1,32.0,1,1,,,,,,,,
2025-09-29,booking.com,2.0,2025-10-24,2025-10-26,Deluxe Inn,"Etobicoke, Toronto",Queen Room - Non-Smoking,8.2,,104.0,144.56,25,2,Friday,October,43,True,Etobicoke,,,,,,,,,720,271.86,12.0,4.25,64,0,1,0.48,Music,1,32.0,1,1,,,,,,,,
2025-09-29,booking.com,2.0,2025-10-24,2025-10-26,TononHouse,"North York, Toronto",Queen Room,9.2,Late Escape Deal,57.0,79.23,25,2,Friday,October,43,True,North York,,,,,,,,,721,271.86,12.0,4.25,64,0,1,0.48,Music,1,32.0,1,1,,,,,,,,
2025-09-29,booking.com,2.0,2025-10-24,2025-10-26,The Alexandra Hotel,"Downtown Toronto, Toronto",Double and Single Bed Room,1.0,,143.0,198.77,25,2,Friday,October,43,True,Downtown Toronto,,,,,,,,,722,271.86,12.0,4.25,64,0,1,0.48,Music,1,32.0,1,1,,,,,,,,
2025-09-29,booking.com,2.0,2025-10-24,2025-10-26,Delta Hotels by Marriott Toronto,"Entertainment District, Toronto (Entertainment District)",Corner King Room with Deep Soaking Bathtub,0.7,,426.0,592.14,25,2,Friday,October,43,True,Entertainment District,,,,,,,,,723,271.86,12.0,4.25,64,0,1,0.48,Music,1,32.0,1,1,,,,,,,,
2025-09-29,booking.com,2.0,2025-10-24,2025-10-26,Stylish Downtown Toronto Residential Hotel,"Downtown Toronto, Toronto",Superior Studio,0.9,,361.0,501.79,25,2,Friday,October,43,True,Downtown Toronto,,,,,,,,,724,271.86,12.0,4.25,64,0,1,0.48,Music,1,32.0,1,1,,,,,,,,
2025-09-29,booking.com,2.0,2025-10-24,2025-10-26,Yonge Suites Apart Hotel,"Yonge - Dundas, Toronto (Yonge Street)",One-Bedroom Apartment,0.2,,213.0,296.07,25,2,Friday,October,43,True,Yonge Street,,,,,,,,,725,271.86,12.0,4.25,64,0,1,0.48,Music,1,32.0,1,1,,,,,,,,
2025-09-29,booking.com,2.0,2025-10-24,2025-10-26,"Large Downtown 2Br condo with Parking steps to Eaton Centre, UofT and SickKids","Downtown Toronto, Toronto",Two-Bedroom Apartment,0.6,,258.0,358.62,25,2,Friday,October,43,True,Downtown Toronto,,,,,,,,,726,271.86,12.0,4.25,64,0,1,0.48,Music,1,32.0,1,1,,,,,,,,
2025-09-29,booking.com,2.0,2025-10-24,2025-10-26,Sutton Place Hotel Toronto,"Entertainment District, Toronto (Entertainment District)",Accessible Room - 1 King Bed,0.7,,318.0,442.02,25,2,Friday,October,43,True,Entertainment District,,,,,,,,,727,271.86,12.0,4.25,64,0,1,0.48,Music,1,32.0,1,1,,,,,,,,
2025-09-29,booking.com,2.0,2025-10-24,2025-10-26,Goldwin's Place,"Etobicoke, Toronto",Deluxe Queen Room,6.5,,85.0,118.15,25,2,Friday,October,43,True,Etobicoke,,,,,,,,,728,271.86,12.0,4.25,64,0,1,0.48,Music,1,32.0,1,1,,,,,,,,
2025-09-29,booking.com,2.0,2025-10-24,2025-10-26,Best Western Premier Toronto Airport Carlingview Hotel,"Etobicoke, Toronto (Northeast Mississauga)",King Room - Non-Smoking/Shower Only,10.7,,119.0,165.41,25,2,Friday,October,43,True,Northeast Mississauga,,,,,,,,,729,271.86,12.0,4.25,64,0,1,0.48,Music,1,32.0,1,1,,,,,,,,
2025-09-29,booking.com,2.0,2025-10-24,2025-10-26,"Toor Hotel Toronto, Part Of Jdv By Hyatt","Downtown Toronto, Toronto",King Room,0.5,,240.0,333.6,25,2,Friday,October,43,True,Downtown Toronto,,,,,,,,,730,271.86,12.0,4.25,64,0,1,0.48,Music,1,32.0,1,1,,,,,,,,
2025-09-29,booking.com,2.0,2025-10-24,2025-10-26,"DOWNTOWN, LUXURY CONDO, CN TOWER, ROGERS CENTER, SCOCIA ARENA, UNOBSTRUCTED VIEW","Entertainment District, Toronto (Entertainment District)",One-Bedroom Apartment,0.7,,511.0,710.29,25,2,Friday,October,43,True,Entertainment District,,,,,,,,,731,271.86,12.0,4.25,64,0,1,0.48,Music,1,32.0,1,1,,,,,,,,
2025-09-29,booking.com,2.0,2025-10-24,2025-10-26,Holiday Inn Express Toronto-North York by IHG,"North York, Toronto",Standard King Room,10.2,,151.0,209.89,25,2,Friday,October,43,True,North York,,,,,,,,,732,271.86,12.0,4.25,64,0,1,0.48,Music,1,32.0,1,1,,,,,,,,
2025-09-29,booking.com,2.0,2025-10-24,2025-10-26,Gabby's Place Downtown Core,"Cabbagetown, Toronto (Cabbagetown)",One-Bedroom Suite,0.8,,233.0,323.87,25,2,Friday,October,43,True,Cabbagetown,,,,,,,,,733,271.86,12.0,4.25,64,0,1,0.48,Music,1,32.0,1,1,,,,,,,,
2025-09-29,booking.com,2.0,2025-10-24,2025-10-26,La TUMU,"The Village, Toronto (The Village)",Deluxe King Studio,0.9,,205.0,284.95,25,2,Friday,October,43,True,The Village,,,,,,,,,734,271.86,12.0,4.25,64,0,1,0.48,Music,1,32.0,1,1,,,,,,,,
2025-09-29,booking.com,2.0,2025-10-24,2025-10-26,Montecassino Hotel & Event Centre,"North York, Toronto",Run Of The House,8.6,,158.0,219.62,25,2,Friday,October,43,True,North York,,,,,,,,,735,271.86,12.0,4.25,64,0,1,0.48,Music,1,32.0,1,1,,,,,,,,
2025-09-29,booking.com,2.0,2025-10-24,2025-10-26,,,,,,,,25,2,Friday,October,43,True,,,,,,,,,,736,271.86,12.0,4.25,64,0,1,0.48,Music,1,32.0,1,1,,,,,,,,
2025-09-29,booking.com,2.0,2025-10-24,2025-10-26,,,,,,,,25,2,Friday,October,43,True,,,,,,,,,,737,271.86,12.0,4.25,64,0,1,0.48,Music,1,32.0,1,1,,,,,,,,
2025-09-29,booking.com,2.0,2025-10-24,2025-10-26,,,,,,,,25,2,Friday,October,43,True,,,,,,,,,,738,271.86,12.0,4.25,64,0,1,0.48,Music,1,32.0,1,1,,,,,,,,
2025-09-29,booking.com,2.0,2025-10-24,2025-10-26,,,,,,,,25,2,Friday,October,43,True,,,,,,,,,,739,271.86,12.0,4.25,64,0,1,0.48,Music,1,32.0,1,1,,,,,,,,
2025-09-29,booking.com,2.0,2025-10-24,2025-10-26,,,,,,,,25,2,Friday,October,43,True,,,,,,,,,,740,271.86,12.0,4.25,64,0,1,0.48,Music,1,32.0,1,1,,,,,,,,
2025-09-29,booking.com,2.0,2025-10-24,2025-10-26,,,,,,,,25,2,Friday,October,43,True,,,,,,,,,,741,271.86,12.0,4.25,64,0,1,0.48,Music,1,32.0,1,1,,,,,,,,
2025-09-29,booking.com,2.0,2025-10-24,2025-10-26,,,,,,,,25,2,Friday,October,43,True,,,,,,,,,,742,271.86,12.0,4.25,64,0,1,0.48,Music,1,32.0,1,1,,,,,,,,
2025-09-29,booking.com,2.0,2025-10-24,2025-10-26,,,,,,,,25,2,Friday,October,43,True,,,,,,,,,,743,271.86,12.0,4.25,64,0,1,0.48,Music,1,32.0,1,1,,,,,,,,
2025-09-29,booking.com,2.0,2025-10-24,2025-10-26,,,,,,,,25,2,Friday,October,43,True,,,,,,,,,,744,271.86,12.0,4.25,64,0,1,0.48,Music,1,32.0,1,1,,,,,,,,
2025-09-29,booking.com,2.0,2025-10-24,2025-10-26,,,,,,,,25,2,Friday,October,43,True,,,,,,,,,,745,271.86,12.0,4.25,64,0,1,0.48,Music,1,32.0,1,1,,,,,,,,
2025-09-29,booking.com,2.0,2025-10-24,2025-10-26,,,,,,,,25,2,Friday,October,43,True,,,,,,,,,,746,271.86,12.0,4.25,64,0,1,0.48,Music,1,32.0,1,1,,,,,,,,
2025-09-29,booking.com,2.0,2025-10-24,2025-10-26,,,,,,,,25,2,Friday,October,43,True,,,,,,,,,,747,271.86,12.0,4.25,64,0,1,0.48,Music,1,32.0,1,1,,,,,,,,
2025-09-29,booking.com,2.0,2025-10-24,2025-10-26,,,,,,,,25,2,Friday,October,43,True,,,,,,,,,,748,271.86,12.0,4.25,64,0,1,0.48,Music,1,32.0,1,1,,,,,,,,
2025-09-29,booking.com,2.0,2025-10-24,2025-10-26,,,,,,,,25,2,Friday,October,43,True,,,,,,,,,,749,271.86,12.0,4.25,64,0,1,0.48,Music,1,32.0,1,1,,,,,,,,
2025-09-29,booking.com,2.0,2025-10-24,2025-10-26,,,,,,,,25,2,Friday,October,43,True,,,,,,,,,,750,271.86,12.0,4.25,64,0,1,0.48,Music,1,32.0,1,1,,,,,,,,
2025-09-29,booking.com,2.0,2025-10-24,2025-10-26,,,,,,,,25,2,Friday,October,43,True,,,,,,,,,,751,271.86,12.0,4.25,64,0,1,0.48,Music,1,32.0,1,1,,,,,,,,
2025-09-29,booking.com,2.0,2025-10-24,2025-10-26,,,,,,,,25,2,Friday,October,43,True,,,,,,,,,,752,271.86,12.0,4.25,64,0,1,0.48,Music,1,32.0,1,1,,,,,,,,
2025-09-29,booking.com,2.0,2025-10-24,2025-10-26,,,,,,,,25,2,Friday,October,43,True,,,,,,,,,,753,271.86,12.0,4.25,64,0,1,0.48,Music,1,32.0,1,1,,,,,,,,
2025-09-29,booking.com,2.0,2025-10-24,2025-10-26,,,,,,,,25,2,Friday,October,43,True,,,,,,,,,,754,271.86,12.0,4.25,64,0,1,0.48,Music,1,32.0,1,1,,,,,,,,
2025-09-29,booking.com,2.0,2025-10-24,2025-10-26,,,,,,,,25,2,Friday,October,43,True,,,,,,,,,,755,271.86,12.0,4.25,64,0,1,0.48,Music,1,32.0,1,1,,,,,,,,
2025-09-29,booking.com,2.0,2025-10-24,2025-10-26,,,,,,,,25,2,Friday,October,43,True,,,,,,,,,,756,271.86,12.0,4.25,64,0,1,0.48,Music,1,32.0,1,1,,,,,,,,
2025-09-29,booking.com,2.0,2025-10-24,2025-10-26,,,,,,,,25,2,Friday,October,43,True,,,,,,,,,,757,271.86,12.0,4.25,64,0,1,0.48,Music,1,32.0,1,1,,,,,,,,
2025-09-29,booking.com,2.0,2025-10-24,2025-10-26,,,,,,,,25,2,Friday,October,43,True,,,,,,,,,,758,271.86,12.0,4.25,64,0,1,0.48,Music,1,32.0,1,1,,,,,,,,
2025-09-29,booking.com,2.0,2025-10-24,2025-10-26,,,,,,,,25,2,Friday,October,43,True,,,,,,,,,,759,271.86,12.0,4.25,64,0,1,0.48,Music,1,32.0,1,1,,,,,,,,
2025-09-29,booking.com,2.0,2025-10-24,2025-10-26,,,,,,,,25,2,Friday,October,43,True,,,,,,,,,,760,271.86,12.0,4.25,64,0,1,0.48,Music,1,32.0,1,1,,,,,,,,
2025-09-29,booking.com,2.0,2025-10-24,2025-10-26,,,,,,,,25,2,Friday,October,43,True,,,,,,,,,,761,271.86,12.0,4.25,64,0,1,0.48,Music,1,32.0,1,1,,,,,,,,
