Date,Source,Number of People,Check-in Date,Check-out Date,Hotel name,Address,Room Type,Distance from attraction,Deal Info,price_usd,price_cad,booking_lead_time,length_of_stay,day_of_week,month,week_of_year,is_weekend,district,hotel_index,events_total_score,events_max_score,events_avg_score,events_count,events_earliest_day,events_latest_day,events_avg_day,events_primary_segment,events_span_days,events_density,has_major_event,has_multiple_events,MEAN_TEMPERATURE,MIN_TEMPERATURE,MAX_TEMPERATURE,TOTAL_PRECIPITATION,TOTAL_SNOW,SNOW_ON_GROUND,SPEED_MAX_GUST,MAX_REL_HUMIDITY
2025-09-29,booking.com,2.0,2025-10-24,2025-10-26,"Toor Hotel Toronto, Part Of Jdv By Hyatt","Downtown Toronto, Toronto",King Room,0.5,,240.0,333.6,25,2,Friday,October,43,True,Downtown Toronto,730,271.86,12.0,4.25,64,0,1,0.48,Music,1,32.0,1,1,10.126147168925037,5.082625041058891,19.606030658177676,0.9160172883316559,0.0,0.0,16.56148685661224,71.87968817308044
2025-09-29,booking.com,2.0,2025-10-24,2025-10-26,"DOWNTOWN, LUXURY CONDO, CN TOWER, ROGERS CENTER, SCOCIA ARENA, UNOBSTRUCTED VIEW","Entertainment District, Toronto (Entertainment District)",One-Bedroom Apartment,0.7,,511.0,710.29,25,2,Friday,October,43,True,Entertainment District,731,271.86,12.0,4.25,64,0,1,0.48,Music,1,32.0,1,1,13.080619665570726,7.638206641905129,14.534925032609763,0.1796551581170491,0.0,0.0,17.722027712350098,94.08589696379421
2025-09-29,booking.com,2.0,2025-10-24,2025-10-26,Holiday Inn Express Toronto-North York by IHG,"North York, Toronto",Standard King Room,10.2,,151.0,209.89,25,2,Friday,October,43,True,North York,732,271.86,12.0,4.25,64,0,1,0.48,Music,1,32.0,1,1,15.692947881213396,6.3820472882804635,15.177320781270744,1.9886449402933875,0.0,0.0,15.209729887863292,78.1485837997405
2025-09-29,booking.com,2.0,2025-10-24,2025-10-26,Gabby's Place Downtown Core,"Cabbagetown, Toronto (Cabbagetown)",One-Bedroom Suite,0.8,,233.0,323.87,25,2,Friday,October,43,True,Cabbagetown,733,271.86,12.0,4.25,64,0,1,0.48,Music,1,32.0,1,1,10.922684427688958,4.6383190443092115,15.75535435043946,3.999454183539719,0.0,0.0,20.20655810819934,80.10212667499239
2025-09-29,booking.com,2.0,2025-10-24,2025-10-26,La TUMU,"The Village, Toronto (The Village)",Deluxe King Studio,0.9,,205.0,284.95,25,2,Friday,October,43,True,The Village,734,271.86,12.0,4.25,64,0,1,0.48,Music,1,32.0,1,1,10.405489335884955,2.2008497317115436,17.71163156945895,0.3152505803103873,0.0,0.0,14.163219431646205,78.72397672087948
2025-09-29,booking.com,2.0,2025-10-24,2025-10-26,Montecassino Hotel & Event Centre,"North York, Toronto",Run Of The House,8.6,,158.0,219.62,25,2,Friday,October,43,True,North York,735,271.86,12.0,4.25,64,0,1,0.48,Music,1,32.0,1,1,14.094016931693227,6.957952913974003,18.046183838964087,4.321274461103459,0.0,0.0,10.637572930009968,94.41192828205138
2025-09-29,booking.com,2.0,2025-10-24,2025-10-26,,,,,,,,25,2,Friday,October,43,True,,736,271.86,12.0,4.25,64,0,1,0.48,Music,1,32.0,1,1,9.627549361363727,3.901393405530211,21.85808931185622,0.166026782807201,0.0,0.0,10.956571579846301,64.46932771061623
2025-09-29,booking.com,2.0,2025-10-24,2025-10-26,,,,,,,,25,2,Friday,October,43,True,,737,271.86,12.0,4.25,64,0,1,0.48,Music,1,32.0,1,1,10.758021923836694,6.133117351268473,19.93355995735528,3.5847928839636274,0.0,0.0,11.144826865294306,69.84534805454288
2025-09-29,booking.com,2.0,2025-10-24,2025-10-26,,,,,,,,25,2,Friday,October,43,True,,738,271.86,12.0,4.25,64,0,1,0.48,Music,1,32.0,1,1,8.147726610955282,6.2169723701521615,15.245991934901907,1.902539587082447,0.0,0.0,21.701085065543058,71.09868668254288
2025-09-29,booking.com,2.0,2025-10-24,2025-10-26,,,,,,,,25,2,Friday,October,43,True,,739,271.86,12.0,4.25,64,0,1,0.48,Music,1,32.0,1,1,15.529659697250155,9.811018209538549,20.923456430714072,1.3583110258796491,0.0,0.0,16.885957999340253,73.9258252633994
2025-09-29,booking.com,2.0,2025-10-24,2025-10-26,,,,,,,,25,2,Friday,October,43,True,,740,271.86,12.0,4.25,64,0,1,0.48,Music,1,32.0,1,1,9.970779295791916,4.952124591143769,16.25301451033015,0.18837577662314564,0.0,0.0,13.167000381687354,75.6451515883337
2025-09-29,booking.com,2.0,2025-10-24,2025-10-26,,,,,,,,25,2,Friday,October,43,True,,741,271.86,12.0,4.25,64,0,1,0.48,Music,1,32.0,1,1,14.271538970622686,5.781608712088165,18.25071752065366,5.047118595888879,0.0,0.0,14.337665849042214,81.64053672797685
2025-09-29,booking.com,2.0,2025-10-24,2025-10-26,,,,,,,,25,2,Friday,October,43,True,,742,271.86,12.0,4.25,64,0,1,0.48,Music,1,32.0,1,1,13.121209908101761,15.32548051650501,22.07085625014336,6.9794120177004535,0.0,0.0,20.68811919919912,74.21248734094249
2025-09-29,booking.com,2.0,2025-10-24,2025-10-26,,,,,,,,25,2,Friday,October,43,True,,743,271.86,12.0,4.25,64,0,1,0.48,Music,1,32.0,1,1,15.933149431859997,9.44190424223781,20.356757115184656,3.332404445981701,0.0,0.0,18.822481541978405,77.07673451709077
2025-09-29,booking.com,2.0,2025-10-24,2025-10-26,,,,,,,,25,2,Friday,October,43,True,,744,271.86,12.0,4.25,64,0,1,0.48,Music,1,32.0,1,1,10.835390271604897,6.158951085304203,12.880325368405021,0.20548280310058864,0.0,0.0,20.132651287767786,67.85656220698144
2025-09-29,booking.com,2.0,2025-10-24,2025-10-26,,,,,,,,25,2,Friday,October,43,True,,745,271.86,12.0,4.25,64,0,1,0.48,Music,1,32.0,1,1,8.883140342860925,2.6138532488714947,18.71533940787765,1.5996048408982186,0.0,0.0,12.52571892034013,80.21016163268851
2025-09-29,booking.com,2.0,2025-10-24,2025-10-26,,,,,,,,25,2,Friday,October,43,True,,746,271.86,12.0,4.25,64,0,1,0.48,Music,1,32.0,1,1,12.1762701782879,9.133821690181456,14.115486032555317,2.4658557994567216,0.0,0.0,14.663868716204515,86.97717868522163
2025-09-29,booking.com,2.0,2025-10-24,2025-10-26,,,,,,,,25,2,Friday,October,43,True,,747,271.86,12.0,4.25,64,0,1,0.48,Music,1,32.0,1,1,17.237354860601585,8.960513833310804,10.713147346738007,0.20587794777846555,0.0,0.0,17.286700560862656,69.23480992471198
2025-09-29,booking.com,2.0,2025-10-24,2025-10-26,,,,,,,,25,2,Friday,October,43,True,,748,271.86,12.0,4.25,64,0,1,0.48,Music,1,32.0,1,1,12.377639331325822,7.54715552889664,14.412902407908833,1.5564228812011525,0.0,0.0,14.225882659971692,88.91425664770645
2025-09-29,booking.com,2.0,2025-10-24,2025-10-26,,,,,,,,25,2,Friday,October,43,True,,749,271.86,12.0,4.25,64,0,1,0.48,Music,1,32.0,1,1,17.007137324020512,7.412705878608416,21.377052297132867,1.429843559711708,0.0,0.0,16.99490820240626,85.26086499814376
2025-09-29,booking.com,2.0,2025-10-24,2025-10-26,,,,,,,,25,2,Friday,October,43,True,,750,271.86,12.0,4.25,64,0,1,0.48,Music,1,32.0,1,1,10.980309833858087,7.516566830001956,18.720829681062053,1.6679299831955485,0.0,0.0,21.578609492175378,70.35402059984006
2025-09-29,booking.com,2.0,2025-10-24,2025-10-26,,,,,,,,25,2,Friday,October,43,True,,751,271.86,12.0,4.25,64,0,1,0.48,Music,1,32.0,1,1,12.678684016162387,2.6729005831731527,14.500426689472455,4.373260478058919,0.0,0.0,13.628089387633871,79.14110994511098
2025-09-29,booking.com,2.0,2025-10-24,2025-10-26,,,,,,,,25,2,Friday,October,43,True,,752,271.86,12.0,4.25,64,0,1,0.48,Music,1,32.0,1,1,11.767787109575925,7.7918631116905885,20.74791772688055,2.7526874651583277,0.0,0.0,23.30332777459268,82.15941132063094
2025-09-29,booking.com,2.0,2025-10-24,2025-10-26,,,,,,,,25,2,Friday,October,43,True,,753,271.86,12.0,4.25,64,0,1,0.48,Music,1,32.0,1,1,14.30483553236244,-2.1290257072137546,14.714117726093583,1.7757560240960686,0.0,0.0,17.93315616673967,48.87522072795946
2025-09-29,booking.com,2.0,2025-10-24,2025-10-26,,,,,,,,25,2,Friday,October,43,True,,754,271.86,12.0,4.25,64,0,1,0.48,Music,1,32.0,1,1,8.767616452613503,2.4555756934896547,19.55167742662171,3.121552671994572,0.0,0.0,16.382333025436033,82.18137854773853
2025-09-29,booking.com,2.0,2025-10-24,2025-10-26,,,,,,,,25,2,Friday,October,43,True,,755,271.86,12.0,4.25,64,0,1,0.48,Music,1,32.0,1,1,5.3125853423544065,6.972324550935213,21.09280943309746,2.164253368438231,0.0,0.0,13.708448004911839,92.43916331814248
2025-09-29,booking.com,2.0,2025-10-24,2025-10-26,,,,,,,,25,2,Friday,October,43,True,,756,271.86,12.0,4.25,64,0,1,0.48,Music,1,32.0,1,1,10.730451628433748,3.869884459337655,16.413684525661683,5.805381349416201,0.0,0.0,23.398287778925138,82.69813955207403
2025-09-29,booking.com,2.0,2025-10-24,2025-10-26,,,,,,,,25,2,Friday,October,43,True,,757,271.86,12.0,4.25,64,0,1,0.48,Music,1,32.0,1,1,14.342377496528162,9.683060288983384,17.602952707438828,2.202903500945655,0.0,0.0,9.780757556273489,65.10331408978294
2025-09-29,booking.com,2.0,2025-10-24,2025-10-26,,,,,,,,25,2,Friday,October,43,True,,758,271.86,12.0,4.25,64,0,1,0.48,Music,1,32.0,1,1,6.86784703798378,6.5510706852318545,19.05935864887232,0.43059541741383023,0.0,0.0,12.876499948580632,87.96446516202889
2025-09-29,booking.com,2.0,2025-10-24,2025-10-26,,,,,,,,25,2,Friday,October,43,True,,759,271.86,12.0,4.25,64,0,1,0.48,Music,1,32.0,1,1,13.08991443932075,10.145185958825182,17.7966058650032,2.0915692242940467,0.0,0.0,14.22192846166023,58.4976229537449
2025-09-29,booking.com,2.0,2025-10-24,2025-10-26,,,,,,,,25,2,Friday,October,43,True,,760,271.86,12.0,4.25,64,0,1,0.48,Music,1,32.0,1,1,15.394024537611728,1.2827223518410475,15.134346616181107,0.22094846918306027,0.0,0.0,17.960611534259797,76.26649183715773
2025-09-29,booking.com,2.0,2025-10-24,2025-10-26,,,,,,,,25,2,Friday,October,43,True,,761,271.86,12.0,4.25,64,0,1,0.48,Music,1,32.0,1,1,15.821742436863673,5.782498058179241,19.500923439987005,2.663002768885097,0.0,0.0,17.026635950509455,76.31384289976569
2025-09-29,booking.com,2.0,2025-10-24,2025-10-26,,,,,,,,25,2,Friday,October,43,True,,762,271.86,12.0,4.25,64,0,1,0.48,Music,1,32.0,1,1,9.416098581730989,2.1970451229216446,23.002473849650293,4.1810525686426505,0.0,0.0,19.75485325718139,82.17216110993527
2025-09-29,booking.com,2.0,2025-10-24,2025-10-26,,,,,,,,25,2,Friday,October,43,True,,763,271.86,12.0,4.25,64,0,1,0.48,Music,1,32.0,1,1,8.154561056062473,3.2434687685574786,16.086598067342347,1.245005328991001,0.0,0.0,12.133817436936473,92.12698892869086
2025-09-29,booking.com,2.0,2025-10-24,2025-10-26,,,,,,,,25,2,Friday,October,43,True,,764,271.86,12.0,4.25,64,0,1,0.48,Music,1,32.0,1,1,13.977131023728877,6.885326304729133,14.895617653974957,3.4851817152752784,0.0,0.0,12.281497688732156,83.1983821651935
2025-09-29,booking.com,2.0,2025-10-24,2025-10-26,,,,,,,,25,2,Friday,October,43,True,,765,271.86,12.0,4.25,64,0,1,0.48,Music,1,32.0,1,1,12.668600172324439,1.9874699137337934,17.6320064063118,0.674110334942966,0.0,0.0,15.630512849773917,80.5538971207894
2025-09-29,booking.com,2.0,2025-10-24,2025-10-26,,,,,,,,25,2,Friday,October,43,True,,766,271.86,12.0,4.25,64,0,1,0.48,Music,1,32.0,1,1,1.2577510135472068,7.500276961532026,20.12025828470812,1.0233800185639348,0.0,0.0,16.45922489302264,82.65612748811765
2025-09-29,booking.com,2.0,2025-10-24,2025-10-26,,,,,,,,25,2,Friday,October,43,True,,767,271.86,12.0,4.25,64,0,1,0.48,Music,1,32.0,1,1,6.571995737658757,7.303299750543188,21.274520885415242,7.436425520262722,0.0,0.0,18.484566377249877,79.46353497929073
2025-09-29,booking.com,2.0,2025-10-24,2025-10-26,,,,,,,,25,2,Friday,October,43,True,,768,271.86,12.0,4.25,64,0,1,0.48,Music,1,32.0,1,1,7.74138526641253,10.59687595039094,18.074457561574555,1.3695892934806433,0.0,0.0,9.494910652457609,73.61701842318027
2025-09-29,booking.com,2.0,2025-10-24,2025-10-26,,,,,,,,25,2,Friday,October,43,True,,769,271.86,12.0,4.25,64,0,1,0.48,Music,1,32.0,1,1,15.000309789020605,9.98730887545862,16.310947346511867,2.4487302011073284,0.0,0.0,1.3612197354059994,69.55468263277055
2025-09-29,booking.com,2.0,2025-10-24,2025-10-26,,,,,,,,25,2,Friday,October,43,True,,770,271.86,12.0,4.25,64,0,1,0.48,Music,1,32.0,1,1,11.217101057134826,5.250786795263914,17.67981081631827,2.5037748594001235,0.0,0.0,12.983932082034672,81.21482329120053
2025-09-29,booking.com,2.0,2025-10-24,2025-10-26,,,,,,,,25,2,Friday,October,43,True,,771,271.86,12.0,4.25,64,0,1,0.48,Music,1,32.0,1,1,9.121606295678431,4.9442291345119775,23.171916099980454,1.7927220536998743,0.0,0.0,21.29085308797153,90.06223395740787
2025-09-29,booking.com,2.0,2025-10-24,2025-10-26,,,,,,,,25,2,Friday,October,43,True,,772,271.86,12.0,4.25,64,0,1,0.48,Music,1,32.0,1,1,11.452310881836636,4.71157128329453,18.701987154251267,2.40555868464063,0.0,0.0,13.729186329042783,56.27595265851562
2025-09-29,booking.com,2.0,2025-10-24,2025-10-26,,,,,,,,25,2,Friday,October,43,True,,773,271.86,12.0,4.25,64,0,1,0.48,Music,1,32.0,1,1,14.170737442810573,3.7628512862784462,15.558374715339903,1.4818814079892897,0.0,0.0,11.668349594055458,78.06318647496182
2025-09-29,booking.com,2.0,2025-10-24,2025-10-26,,,,,,,,25,2,Friday,October,43,True,,774,271.86,12.0,4.25,64,0,1,0.48,Music,1,32.0,1,1,9.86660541706889,6.108811182927136,16.979865488400982,1.560295617997693,0.0,0.0,15.274340418713372,68.63875188919877
2025-09-29,booking.com,2.0,2025-10-24,2025-10-26,,,,,,,,25,2,Friday,October,43,True,,775,271.86,12.0,4.25,64,0,1,0.48,Music,1,32.0,1,1,8.162966347339344,8.040337716648203,20.582036937370717,1.4024561172107977,0.0,0.0,18.98322569000532,92.45188076176504
2025-09-29,booking.com,2.0,2025-10-24,2025-10-26,,,,,,,,25,2,Friday,October,43,True,,776,271.86,12.0,4.25,64,0,1,0.48,Music,1,32.0,1,1,14.170361936175347,11.392875723439499,21.98976727183593,0.8835236039081001,0.0,0.0,22.7810909372741,73.43320552554192
2025-09-29,booking.com,2.0,2025-10-24,2025-10-26,,,,,,,,25,2,Friday,October,43,True,,777,271.86,12.0,4.25,64,0,1,0.48,Music,1,32.0,1,1,14.11112371967545,10.199446992113929,15.237248381096034,3.9142677407406805,0.0,0.0,7.7991557828144895,64.87153558339757
2025-09-29,booking.com,2.0,2025-10-24,2025-10-26,,,,,,,,25,2,Friday,October,43,True,,778,271.86,12.0,4.25,64,0,1,0.48,Music,1,32.0,1,1,9.52410550281276,8.954477670258221,21.319266069577086,0.8319856369414668,0.0,0.0,22.7492892541296,70.22854534870065
2025-09-29,booking.com,2.0,2025-10-24,2025-10-26,,,,,,,,25,2,Friday,October,43,True,,779,271.86,12.0,4.25,64,0,1,0.48,Music,1,32.0,1,1,12.777727698316715,7.281181296466567,17.138551335565904,0.5746688697889295,0.0,0.0,16.24975246872519,89.05579522218262
2025-09-29,booking.com,2.0,2025-10-24,2025-10-26,,,,,,,,25,2,Friday,October,43,True,,780,271.86,12.0,4.25,64,0,1,0.48,Music,1,32.0,1,1,11.931088915798464,5.008996989560336,20.274560694202556,0.4683270035807614,0.0,0.0,7.184191680100193,80.01135634362781
2025-09-29,booking.com,2.0,2025-10-24,2025-10-26,,,,,,,,25,2,Friday,October,43,True,,781,271.86,12.0,4.25,64,0,1,0.48,Music,1,32.0,1,1,15.364026254087438,3.2883504325383126,19.732887488271757,1.6442421120941553,0.0,0.0,17.88952864913166,74.35491369193676
2025-09-29,booking.com,2.0,2025-10-24,2025-10-26,,,,,,,,25,2,Friday,October,43,True,,782,271.86,12.0,4.25,64,0,1,0.48,Music,1,32.0,1,1,14.788553385004839,3.6401143096440745,19.827529185435335,5.730036857784345,0.0,0.0,14.695530243365274,62.46969861957447
2025-09-29,booking.com,2.0,2025-10-24,2025-10-26,,,,,,,,25,2,Friday,October,43,True,,783,271.86,12.0,4.25,64,0,1,0.48,Music,1,32.0,1,1,10.227507864980803,1.8852646570391247,15.315665296963093,1.4052700733286714,0.0,0.0,19.056645340112397,74.59711008055142
2025-09-29,booking.com,2.0,2025-10-24,2025-10-26,,,,,,,,25,2,Friday,October,43,True,,784,271.86,12.0,4.25,64,0,1,0.48,Music,1,32.0,1,1,11.509865699352861,0.5347621456620324,15.891895521141205,1.1873704890106616,0.0,0.0,6.205298217775187,77.53763567733071
2025-09-29,booking.com,2.0,2025-10-24,2025-10-26,,,,,,,,25,2,Friday,October,43,True,,785,271.86,12.0,4.25,64,0,1,0.48,Music,1,32.0,1,1,11.775320343645612,8.772000091519082,20.027115489376925,2.0212680273863586,0.0,0.0,13.128319006343006,88.14431280725277
2025-09-29,booking.com,2.0,2025-10-24,2025-10-26,,,,,,,,25,2,Friday,October,43,True,,786,271.86,12.0,4.25,64,0,1,0.48,Music,1,32.0,1,1,7.620901074203765,9.842443271752455,15.92724017159826,0.44852792516071266,0.0,0.0,16.81260517657205,72.96195250754751
2025-09-29,booking.com,2.0,2025-10-24,2025-10-26,,,,,,,,25,2,Friday,October,43,True,,787,271.86,12.0,4.25,64,0,1,0.48,Music,1,32.0,1,1,14.41650529767487,12.904885975391576,17.99867889953567,3.16571825826885,0.0,0.0,11.796668676881197,66.13089613803355
2025-09-29,booking.com,2.0,2025-10-24,2025-10-26,,,,,,,,25,2,Friday,October,43,True,,788,271.86,12.0,4.25,64,0,1,0.48,Music,1,32.0,1,1,11.866766997778916,10.441046922667045,19.7513054459155,2.9351754555867213,0.0,0.0,14.751558673373086,84.00428523653717
2025-09-29,booking.com,2.0,2025-10-24,2025-10-26,,,,,,,,25,2,Friday,October,43,True,,789,271.86,12.0,4.25,64,0,1,0.48,Music,1,32.0,1,1,20.402104466355958,8.832355256174644,22.807252021529834,0.29909187656543207,0.0,0.0,2.9212043708213375,81.83525921844071
2025-09-29,booking.com,2.0,2025-10-24,2025-10-26,,,,,,,,25,2,Friday,October,43,True,,790,271.86,12.0,4.25,64,0,1,0.48,Music,1,32.0,1,1,13.75923120350502,5.232889380490912,12.846884399303848,1.8812596575680904,0.0,0.0,15.82884067054241,63.70023636471375
2025-09-29,booking.com,2.0,2025-10-24,2025-10-26,,,,,,,,25,2,Friday,October,43,True,,791,271.86,12.0,4.25,64,0,1,0.48,Music,1,32.0,1,1,16.535164500475275,9.883914103888738,16.44117644504348,0.6520216248770159,0.0,0.0,16.85361760862439,73.0177628030687
2025-09-29,booking.com,2.0,2025-10-24,2025-10-26,,,,,,,,25,2,Friday,October,43,True,,792,271.86,12.0,4.25,64,0,1,0.48,Music,1,32.0,1,1,13.046907035696611,5.888661873509069,17.26144476342974,0.8142680565480686,0.0,0.0,13.615117623766384,76.25582407156375
2025-09-29,booking.com,2.0,2025-10-24,2025-10-26,,,,,,,,25,2,Friday,October,43,True,,793,271.86,12.0,4.25,64,0,1,0.48,Music,1,32.0,1,1,15.077537110852589,6.665885113999203,14.859885488612562,2.8125738085422225,0.0,0.0,12.89731199924309,84.24092277817073
2025-09-29,booking.com,2.0,2025-10-24,2025-10-26,,,,,,,,25,2,Friday,October,43,True,,794,271.86,12.0,4.25,64,0,1,0.48,Music,1,32.0,1,1,10.875650013255695,8.09406127791908,12.060076886864245,0.32821091992365836,0.0,0.0,6.172184211295006,62.666220106044946
2025-09-29,booking.com,2.0,2025-10-24,2025-10-26,,,,,,,,25,2,Friday,October,43,True,,795,271.86,12.0,4.25,64,0,1,0.48,Music,1,32.0,1,1,13.605984096900508,9.497140592022843,13.067466351305168,2.5941192105296897,0.0,0.0,20.214845058852376,65.91052107113705
2025-09-29,booking.com,2.0,2025-10-24,2025-10-26,,,,,,,,25,2,Friday,October,43,True,,796,271.86,12.0,4.25,64,0,1,0.48,Music,1,32.0,1,1,12.298573330195813,13.088509770784928,17.877496011153593,0.5875102235120553,0.0,0.0,11.519566081034066,81.24062642334829
2025-09-29,booking.com,2.0,2025-10-24,2025-10-26,,,,,,,,25,2,Friday,October,43,True,,797,271.86,12.0,4.25,64,0,1,0.48,Music,1,32.0,1,1,13.483170615558436,7.619680831831965,17.200127556792182,9.133539841368837,0.0,0.0,19.208153400569422,63.26892184442234
2025-09-29,booking.com,2.0,2025-10-24,2025-10-26,,,,,,,,25,2,Friday,October,43,True,,798,271.86,12.0,4.25,64,0,1,0.48,Music,1,32.0,1,1,10.594609273085503,3.7675714451355438,10.387259841273952,2.5537543377565535,0.0,0.0,17.828628941244624,72.59623257677143
2025-09-29,booking.com,2.0,2025-10-24,2025-10-26,,,,,,,,25,2,Friday,October,43,True,,799,271.86,12.0,4.25,64,0,1,0.48,Music,1,32.0,1,1,10.172435318892518,12.870046961171798,19.207914279068923,5.455465416715483,0.0,0.0,16.873404875473856,73.32769568390952
2025-09-28,booking.com,2.0,2025-10-15,2025-10-17,"Downtown Toronto Condo, Free indoor parking with amazing view","Downtown Toronto, Toronto",Two-Bedroom Apartment,1.2,Limited-time Deal,312.0,433.68,16,2,Wednesday,October,42,False,Downtown Toronto,800,140.55,11.2,3.9,36,0,1,0.5,Music,1,18.0,1,1,15.802790962461984,5.740277924529559,14.242155352765419,2.236156810424042,0.0,0.0,7.257613567838886,68.05888714328576
2025-09-28,booking.com,2.0,2025-10-15,2025-10-17,Holiday Inn Toronto Downtown Centre by IHG,"The Village, Toronto (The Village)",Standard King Room,0.7,,217.0,301.63,16,2,Wednesday,October,42,False,The Village,801,140.55,11.2,3.9,36,0,1,0.5,Music,1,18.0,1,1,14.586877290294446,8.079715338924945,15.62103341481391,4.934894658152126,0.0,0.0,16.04973348963678,82.46734673679782
2025-09-28,booking.com,2.0,2025-10-15,2025-10-17,Riu Plaza Toronto,"Entertainment District, Toronto (Entertainment District)",Deluxe Double Room with Two Double Beds,0.6,,247.0,343.33,16,2,Wednesday,October,42,False,Entertainment District,802,140.55,11.2,3.9,36,0,1,0.5,Music,1,18.0,1,1,12.06496684736612,1.5243649047801515,19.452786896127805,2.9485290068863534,0.0,0.0,11.737311073724708,75.21559062575663
2025-09-28,booking.com,2.0,2025-10-15,2025-10-17,Holiday Inn Express & Suites Toronto Airport South by IHG,"Etobicoke, Toronto (Northeast Mississauga)",Standard Room with Two Queen Beds,10.5,,197.0,273.83,16,2,Wednesday,October,42,False,Northeast Mississauga,803,140.55,11.2,3.9,36,0,1,0.5,Music,1,18.0,1,1,8.765171348079601,7.571105404453006,15.175683276462305,2.26687686674595,0.0,0.0,21.23270845953346,77.52130064711565
2025-09-28,booking.com,2.0,2025-10-15,2025-10-17,Chelsea Hotel Toronto,"Yonge - Dundas, Toronto (Yonge - Dundas)",Standard Double Room with Two Double Beds,0.5,,201.0,279.39,16,2,Wednesday,October,42,False,Yonge - Dundas,804,140.55,11.2,3.9,36,0,1,0.5,Music,1,18.0,1,1,13.927315103911074,5.582724773866333,12.273836021020333,1.8647666518003716,0.0,0.0,18.941093577111026,77.51583721353994
2025-09-28,booking.com,2.0,2025-10-15,2025-10-17,Holiday Inn Toronto International Airport by IHG,"Etobicoke, Toronto (Northeast Mississauga)",Standard Room with Two Queen Beds,11.2,,186.0,258.54,16,2,Wednesday,October,42,False,Northeast Mississauga,805,140.55,11.2,3.9,36,0,1,0.5,Music,1,18.0,1,1,15.415479693596915,8.864748812883198,19.371720837138486,2.776107265424625,0.0,0.0,7.7137039545522255,80.5156990329949
2025-09-28,booking.com,2.0,2025-10-15,2025-10-17,Samesun Toronto,"Kensington Market, Toronto (Kensington Market)",Queen Room with Balcony,1.1,,140.0,194.6,16,2,Wednesday,October,42,False,Kensington Market,806,140.55,11.2,3.9,36,0,1,0.5,Music,1,18.0,1,1,10.290977245287404,8.534282817232596,13.084611379407866,1.294990353417398,0.0,0.0,15.02761804325375,79.3638874144337
2025-09-28,booking.com,2.0,2025-10-15,2025-10-17,Town Inn Suites Hotel,"The Village, Toronto (The Village)",Deluxe King Suite,1.2,,161.0,223.79,16,2,Wednesday,October,42,False,The Village,807,140.55,11.2,3.9,36,0,1,0.5,Music,1,18.0,1,1,15.39772367992765,1.2477173936338533,13.607401508240585,1.5933211190715493,0.0,0.0,14.087830170272891,88.76439027552036
2025-09-28,booking.com,2.0,2025-10-15,2025-10-17,Hampton Inn by Hilton Toronto Airport Corporate Centre,Toronto,Room with Two Queen Beds - Non-Smoking,11.0,,131.0,182.09,16,2,Wednesday,October,42,False,,808,140.55,11.2,3.9,36,0,1,0.5,Music,1,18.0,1,1,13.772599364383492,12.13373751994037,18.689044037739432,0.12089966436065022,0.0,0.0,20.468084391498017,80.26365179428993
2025-09-28,booking.com,2.0,2025-10-15,2025-10-17,Canadas Best Value Inn Toronto,"Etobicoke, Toronto",Business Queen Room - Non Smoking,9.0,,98.0,136.22,16,2,Wednesday,October,42,False,Etobicoke,809,140.55,11.2,3.9,36,0,1,0.5,Music,1,18.0,1,1,13.32496769828515,5.207748029646383,14.71782541301466,0.8689321650590159,0.0,0.0,16.333040880541905,73.94394111760116
2025-09-28,booking.com,2.0,2025-10-15,2025-10-17,Homewood Suites by Hilton Toronto Airport Corporate Centre,Toronto,King Suite - Disability Access,11.0,,153.0,212.67,16,2,Wednesday,October,42,False,,810,140.55,11.2,3.9,36,0,1,0.5,Music,1,18.0,1,1,13.335373000625996,4.79970371921303,14.138009295975433,0.2173388852125664,0.0,0.0,7.253844202189571,57.87137317891661
2025-09-28,booking.com,2.0,2025-10-15,2025-10-17,Sheraton Centre Toronto Hotel,"Downtown Toronto, Toronto (Queen West)","Guest room, 2 Queen beds",0.1,,335.0,465.65,16,2,Wednesday,October,42,False,Queen West,811,140.55,11.2,3.9,36,0,1,0.5,Music,1,18.0,1,1,14.535630297310652,9.278168437254818,18.035758807615643,4.914572350739274,0.0,0.0,21.86845079598868,68.21254796294308
2025-09-28,booking.com,2.0,2025-10-15,2025-10-17,Sandman Signature Toronto Airport Hotel,"Etobicoke, Toronto","Standard Room, 2 Queen Beds",10.7,,165.0,229.35,16,2,Wednesday,October,42,False,Etobicoke,812,140.55,11.2,3.9,36,0,1,0.5,Music,1,18.0,1,1,16.229172154776645,3.569947840233147,15.263985314838516,1.8086723561331766,0.0,0.0,20.26177405908287,73.50251178107489
2025-09-28,booking.com,2.0,2025-10-15,2025-10-17,Great Canadian Casino Resort Toronto,"Etobicoke, Toronto",Premium King,11.9,,115.0,159.85,16,2,Wednesday,October,42,False,Etobicoke,813,140.55,11.2,3.9,36,0,1,0.5,Music,1,18.0,1,1,8.164620800378596,5.824295130797293,10.59324815335674,1.0301581282959098,0.0,0.0,16.019634522241496,71.08370259081919
2025-09-28,booking.com,2.0,2025-10-15,2025-10-17,"Hotel X Toronto, a Destination by Hyatt Hotel",Toronto,King Room,2.0,,345.0,479.55,16,2,Wednesday,October,42,False,,814,140.55,11.2,3.9,36,0,1,0.5,Music,1,18.0,1,1,12.51963491082164,8.271196407191505,17.27879749858916,3.557402344598906,0.0,0.0,9.83506457337073,65.66092629957112
